"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSU-HKKWN200-STR-WH67060A-Commercial",,"GRP-FSU-HKKWN200-STR-WH67060A-Commercial",,,,"-2147483640","11/4/2022 11:55:23"
"GRP-FSU-HKKWN200-MEP4-2523247A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523247A-Technical",,,,"-2147483640","18/4/2024 10:19:29"
"GRP-FSU-HKKWN200-T&I-2537124F-Technical",,"GRP-FSU-HKKWN200-T&I-2537124F-Technical",,,,"-2147483640","18/8/2022 16:44:28"
"GRP-FSU-HKKWN200-BIM-WH62137A-Technical",,"GRP-FSU-HKKWN200-BIM-WH62137A-Technical",,,,"-2147483640","18/8/2021 10:20:58"
"GRP-FSS-HKKWN200-T&I-2511199A-PM",,"GRP-FSS-HKKWN200-T&I-2511199A-PM",,,,"-2147483640","4/1/2024 14:22:15"
"GRP-FSU-HKKWN200-T&I-2523421C-PM",,"GRP-FSU-HKKWN200-T&I-2523421C-PM",,,,"-2147483640","10/11/2022 9:52:19"
"GRP-FSU-HKKWN200-MEP1-2504386A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504386A-Commercial",,,,"-2147483640","15/9/2021 9:20:04"
"GRP-FSS-HK-2502327A-Lam-Tei-M",,"GRP-FSS-HK-2502327A-Lam-Tei-M",,"GRP-FSS-HK-2502327A-Lam-Tei-M","GRP-FSS-HK-2502327A-Lam-Tei-M","-2147483640","4/4/2020 12:09:02"
"GRP-FSS-HKKWN200-T&I-BD220120D-PM",,"GRP-FSS-HKKWN200-T&I-BD220120D-PM",,,,"-2147483640","14/9/2022 15:30:14"
"GRP-FSS-HKKWN200-T&I-BD220341-M",,"GRP-FSS-HKKWN200-T&I-BD220341-M",,,,"-2147483640","30/1/2023 14:41:16"
"GRP-FSU-HKKWN200-T&I-2512195A-r-Technical",,"GRP-FSU-HKKWN200-T&I-2512195A-r-Technical",,,,"-2147483640","22/12/2021 11:36:31"
"GRP-FSS-HKKWN200-T&I-2514340A-PM-Technical",,"GRP-FSS-HKKWN200-T&I-2514340A-PM-Technical",,,,"-2147483640","15/12/2021 15:58:28"
"GRP-FSS-HKKWN200-T&I-2535615C-PM",,"GRP-FSS-HKKWN200-T&I-2535615C-PM",,,,"-2147483640","1/6/2022 15:41:19"
"GRP-FSU-HKKWN200-PMCM-Proposal-2014-M233-M",,"GRP-FSU-HKKWN200-PMCM-Proposal-2014-M233-M",,,,"-2147483640","9/4/2025 17:17:29"
"GRP-FSS-HKKWN200-MEP4-Admin-R",,"GRP-FSS-HKKWN200-MEP4-Admin-R",,,,"-2147483640","21/8/2020 9:04:09"
"GRP-FSS-HKKWN200-T&I-2513048A-PM",,"GRP-FSS-HKKWN200-T&I-2513048A-PM",,,,"-2147483640","7/9/2023 11:47:22"
"GRP-FSU-HKKWN200-PMCM-2520431A-M",,"GRP-FSU-HKKWN200-PMCM-2520431A-M",,,,"-2147483640","2/5/2024 16:45:40"
"GRP-FSS-HKKWN200-MEP2-2503407A-Technical",,"GRP-FSS-HKKWN200-MEP2-2503407A-Technical",,,,"-2147483640","11/6/2025 11:56:02"
"GRP-FSS-HKKWN200-SSAE-BD250056-PM",,"GRP-FSS-HKKWN200-SSAE-BD250056-PM",,,,"-2147483640","12/6/2025 14:51:54"
"GRP-FSU-HKKWN200-F&A",,"GRP-FSU-HKKWN200-F&A",,,,"-2147483640","28/10/2021 9:25:05"
"GRP-FSS-HKKWN200-T&I-2514516A-Technical",,"GRP-FSS-HKKWN200-T&I-2514516A-Technical",,,,"-2147483640","11/1/2024 17:33:53"
"GRP-FSS-HKKWN200-T&I-Library-II-R",,"GRP-FSS-HKKWN200-T&I-Library-II-R",,,,"-2147483640","16/10/2020 17:28:47"
"GRP-FSU-HKKWN200-T&I-2508055A-PM",,"GRP-FSU-HKKWN200-T&I-2508055A-PM",,,,"-2147483640","23/5/2023 8:57:37"
"GRP-FSU-HKKWN200-T&I-2512247B-PM",,"GRP-FSU-HKKWN200-T&I-2512247B-PM",,,,"-2147483640","27/6/2023 15:12:01"
"GRP-FSU-HKKWN200-MEP3-2539505A-Commercial",,"GRP-FSU-HKKWN200-MEP3-2539505A-Commercial",,,,"-2147483640","31/7/2023 11:52:21"
"GRP-FSS-HKKWN200-SDE_H320",,"GRP-FSS-HKKWN200-SDE_H320",,,"GRP-FSS-HKKWN200-SDE_H320","-2147483640","9/11/2020 11:49:45"
"grp-fss-hk-bs-WH50266A",,"grp-fss-hk-bs-WH50266A",,,"grp-fss-hk-bs-WH50266A","-2147483646","30/11/2018 11:05:57"
"Asia-HKG-D1-2_OR",,"Asia-HKG-D1-2_OR",,"Group D1-2 House Keeper","Asia-HKG-D1-2_OR","-2147483646","3/11/2004 1:41:19"
"GRP-FSS-HKKWN200-PMCM-2520093A-M",,"GRP-FSS-HKKWN200-PMCM-2520093A-M",,,,"-2147483640","20/12/2022 16:01:20"
"GRP-FSU-HKKWN200-STR-2536723A-Technical",,"GRP-FSU-HKKWN200-STR-2536723A-Technical",,,,"-2147483640","24/2/2023 11:18:28"
"GRP-FSU-HKKWN200-T&I-BD230202-PM",,"GRP-FSU-HKKWN200-T&I-BD230202-PM",,,,"-2147483640","3/8/2023 9:36:47"
"GRP-FSU-HKKWN200-MEP3-WH50337A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50337A-Commercial",,,,"-2147483640","24/10/2022 8:27:53"
"PBSC Project Directors",,"PBSC Project Directors",,,"PBSC Project Directors","-2147483640","19/12/2005 9:06:28"
"GRP-FSS-HKKWN200-T&I-BD230063-M",,"GRP-FSS-HKKWN200-T&I-BD230063-M",,,,"-2147483640","8/3/2023 11:39:13"
"GRP-FSU-HKKWN200-T&I-BD220197-PM",,"GRP-FSU-HKKWN200-T&I-BD220197-PM",,,,"-2147483640","2/8/2022 9:08:42"
"GRP-FSS-HK-PRJ2-2512196A_CE30-M",,"GRP-FSS-HK-PRJ2-2512196A_CE30-M",,"GRP-FSS-HK-PRJ2-2512196A_CE30-M",,"-2147483640","14/1/2020 11:49:08"
"GRP-FSS-HKKWN200-T&I-BD230013-M",,"GRP-FSS-HKKWN200-T&I-BD230013-M",,,,"-2147483640","13/1/2023 15:07:54"
"GRP-FSS-HKKWN200-MEP4-2523520A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523520A-Technical",,,,"-2147483640","27/11/2023 17:02:14"
"GRP-FSS-HKKWN200-T&I-2512213A-Technical",,"GRP-FSS-HKKWN200-T&I-2512213A-Technical",,,,"-2147483640","16/2/2021 14:43:49"
"GRP-FSS-HKKWN200-T&I-BD210384-M",,"GRP-FSS-HKKWN200-T&I-BD210384-M",,,,"-2147483640","18/8/2022 14:43:33"
"GRP-FSU-HKKWN200-T&I-2514169A-PM",,"GRP-FSU-HKKWN200-T&I-2514169A-PM",,,,"-2147483640","29/8/2023 10:34:56"
"GRP-FSU-HKKWN200-T&I-2511199A-PM",,"GRP-FSU-HKKWN200-T&I-2511199A-PM",,,,"-2147483640","4/1/2024 14:22:23"
"GRP-FSS-HKKWN200-SSAE-BD250048-M",,"GRP-FSS-HKKWN200-SSAE-BD250048-M",,,,"-2147483640","28/5/2025 14:10:31"
"GRP-FSU-HKKWN200-T&I-BD220138A-M",,"GRP-FSU-HKKWN200-T&I-BD220138A-M",,,,"-2147483640","2/9/2022 10:34:31"
"GRP-FSU-HKKWN200-MEP3-WH50367A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50367A-Commercial",,,,"-2147483640","31/10/2024 15:06:36"
"GRP-FSS-HK-MEP2-2502460A-M",,"GRP-FSS-HK-MEP2-2502460A-M",,"GRP-FSS-HK-MEP2-2502460A-M","GRP-FSS-HK-MEP2-2502460A-M","-2147483640","3/6/2020 9:59:05"
"GRP-FSS-HKKWN200-T&I-BD230081-PM",,"GRP-FSS-HKKWN200-T&I-BD230081-PM",,,,"-2147483640","7/7/2023 17:14:19"
"GRP-FSU-HKKWN200-T&I-BD220120D-PM",,"GRP-FSU-HKKWN200-T&I-BD220120D-PM",,,,"-2147483640","14/9/2022 15:30:22"
"GRP-FSU-HKKWN200-T&I-BD220341-PM",,"GRP-FSU-HKKWN200-T&I-BD220341-PM",,,,"-2147483640","30/1/2023 14:43:21"
"GRP-FSU-HKKWN200-T&I-2512199A-r-Technical",,"GRP-FSU-HKKWN200-T&I-2512199A-r-Technical",,,,"-2147483640","22/12/2021 11:36:31"
"GRP-FSS-HKKWN200-SSAE-2514121A-PM",,"GRP-FSS-HKKWN200-SSAE-2514121A-PM",,,,"-2147483640","1/6/2022 16:54:55"
"GRP-FSU-HKKWN200-T&I-2513201A-PM",,"GRP-FSU-HKKWN200-T&I-2513201A-PM",,,,"-2147483640","6/9/2023 10:03:16"
"GRP-FSU-HKKWN200-MEP3-WH50308A-Techinical",,"GRP-FSU-HKKWN200-MEP3-WH50308A-Techinical",,,,"-2147483640","15/4/2021 9:26:43"
"GRP-FSS-HKKWN200-SSAE-2514188A-Technical",,"GRP-FSS-HKKWN200-SSAE-2514188A-Technical",,,,"-2147483640","7/10/2024 18:25:17"
"GRP-FSU-HKKWN200-T&I-2513065A-PM",,"GRP-FSU-HKKWN200-T&I-2513065A-PM",,,,"-2147483640","7/9/2023 11:30:17"
"GRP-FSS-HKKWN200-T&I-2513081A-Technical",,"GRP-FSS-HKKWN200-T&I-2513081A-Technical",,,,"-2147483640","7/9/2023 15:31:19"
"GRP-FSU-HKKWN200-MEP2-2503407A-Technical",,"GRP-FSU-HKKWN200-MEP2-2503407A-Technical",,,,"-2147483640","11/6/2025 11:56:17"
"Asia-HKG-PublicFolderAccess",,"Asia-HKG-PublicFolderAccess",,"PublicFolderAccess","Asia-HKG-PublicFolderAccess","-2147483646","3/11/2004 2:06:42"
"GRP-FSU-HKKWN200-SSAE-BD250056-PM",,"GRP-FSU-HKKWN200-SSAE-BD250056-PM",,,,"-2147483640","12/6/2025 14:52:09"
"GRP-FSU-HKKWN200-PMCM-2520399A-M",,"GRP-FSU-HKKWN200-PMCM-2520399A-M",,,,"-2147483640","14/2/2023 16:11:28"
"GRP-FSU-HKKWN200-T&I-2514516A-Technical",,"GRP-FSU-HKKWN200-T&I-2514516A-Technical",,,,"-2147483640","11/1/2024 17:34:02"
"GRP-FSU-HKKWN200-T&I-BD230133-M",,"GRP-FSU-HKKWN200-T&I-BD230133-M",,,,"-2147483640","22/5/2023 16:44:45"
"GRP-FSS-HKKWN200-T&I-2514176A-Technical",,"GRP-FSS-HKKWN200-T&I-2514176A-Technical",,,,"-2147483640","6/2/2024 15:53:05"
"GRP-FSS-HK-MEP1-2504360A-M",,"GRP-FSS-HK-MEP1-2504360A-M",,"GRP-FSS-HK-MEP1-2504360A-M",,"-2147483640","14/10/2020 12:07:35"
"GRP-FSU-HKKWN200-STR-WH66623A-Technical",,"GRP-FSU-HKKWN200-STR-WH66623A-Technical",,,,"-2147483640","18/1/2023 9:32:07"
"GRP-FSU-HKKWN200-MEP4-2523529A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523529A-Technical",,,,"-2147483640","7/5/2024 12:50:25"
"GRP-FSS-HKKWN200-T&I-2512247B-Commercial",,"GRP-FSS-HKKWN200-T&I-2512247B-Commercial",,,,"-2147483640","27/6/2023 15:10:21"
"GRP-FSS-HK-HKMEP2-2B-09-Modify",,"GRP-FSS-HK-HKMEP2-2B-09-Modify",,"GRP-FSS-HK-HKMEP2-2B-09-Modify","GRP-FSS-HK-HKMEP2-2B-09-Modify","-2147483640","13/11/2018 14:04:08"
"GRP-FSU-HKKWN200-T&I-BD230197-M",,"GRP-FSU-HKKWN200-T&I-BD230197-M",,,,"-2147483640","31/7/2023 13:07:08"
"GRP-FSS-HKKWN200-MEP4-2523526A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523526A-Technical",,,,"-2147483640","11/3/2024 11:39:56"
"Asia-HKG-8228_OR",,"Asia-HKG-8228_OR",,"Project 8228 House Keeper","Asia-HKG-8228_OR","-2147483646","3/11/2004 1:23:13"
"GRP-FSS-HKKWN200-MEP4-2523541A-Commuity",,"GRP-FSS-HKKWN200-MEP4-2523541A-Commuity",,,,"-2147483640","21/3/2025 9:43:48"
"GRP-FSS-HK-WH66664AJMC-M",,"GRP-FSS-HK-WH66664AJMC-M",,,"GRP-FSS-HK-WH66664AJMC-M","-2147483640","25/10/2019 15:29:24"
"HK-GRP-HKKWN200-BIM",,"HK-GRP-HKKWN200-BIM",,"Hong Kong BIM",,"-2147483646","28/9/2016 16:56:16"
"GRP-FSS-HKKWN200-T&I-2513193A-Commercial",,"GRP-FSS-HKKWN200-T&I-2513193A-Commercial",,,,"-2147483640","6/1/2023 14:32:00"
"GRP-FSS-HKKWN200-T&I-2514510C-Technical",,"GRP-FSS-HKKWN200-T&I-2514510C-Technical",,,,"-2147483640","24/8/2023 13:43:06"
"GRP-FSS-HKKWN200-MEP3-WH50343A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50343A-Technical",,,,"-2147483640","10/3/2023 17:18:30"
"GRP-FSS-HKKWN200-T&I-2513190A-Technical",,"GRP-FSS-HKKWN200-T&I-2513190A-Technical",,,,"-2147483640","31/10/2022 17:04:41"
"GRP-FSU-HKKWN200-MEP4-2523520A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523520A-Technical",,,,"-2147483640","27/11/2023 17:02:30"
"PBC MEP HK0-D","PBCMEPHK0-D@pbworld.com","PBC MEP HK0-D","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC MEP HK0-D","-2147483640","27/1/2011 9:34:47"
"GRP-FSS-HKKWN200-T&I-2513158A-Commercial",,"GRP-FSS-HKKWN200-T&I-2513158A-Commercial",,,,"-2147483640","16/2/2021 16:35:57"
"GRP-FSS-HKKWN200-T&I-BD210403-M",,"GRP-FSS-HKKWN200-T&I-BD210403-M",,,,"-2147483640","19/8/2022 11:50:27"
"GRP-FSS-HKKWN200-T&I-2513172A-PM",,"GRP-FSS-HKKWN200-T&I-2513172A-PM",,,,"-2147483646","11/8/2023 17:10:21"
"GRP-FSU-HKKWN200-SSAE-BD250048-M",,"GRP-FSU-HKKWN200-SSAE-BD250048-M",,,,"-2147483640","28/5/2025 14:10:48"
"GRP-FSU-HKKWN200-MEP1-2504402A-Technical",,"GRP-FSU-HKKWN200-MEP1-2504402A-Technical",,,,"-2147483640","17/5/2022 10:23:50"
"GRP-FSS-HKKWN200-T&I-BD230058-PM",,"GRP-FSS-HKKWN200-T&I-BD230058-PM",,,,"-2147483640","7/7/2023 9:16:52"
"GRP-FSS-HKKWN200-T&I-2513161A-Technical",,"GRP-FSS-HKKWN200-T&I-2513161A-Technical",,,,"-2147483640","18/3/2021 15:47:05"
"GRP-FSS-HKKWN200-T&I-BD230021-PM",,"GRP-FSS-HKKWN200-T&I-BD230021-PM",,,,"-2147483640","30/1/2023 14:48:14"
"GRP-FSU-HKKWN200-T&I-2512163A-r-Technical",,"GRP-FSU-HKKWN200-T&I-2512163A-r-Technical",,,,"-2147483640","22/12/2021 11:36:31"
"GRP-FSU-HKKWN200-T&I-2514331A-Technical",,"GRP-FSU-HKKWN200-T&I-2514331A-Technical",,,,"-2147483640","22/12/2021 11:36:30"
"GRP-FSU-HKKWN200-T&I-2514082A-Commercial",,"GRP-FSU-HKKWN200-T&I-2514082A-Commercial",,,,"-2147483640","1/6/2022 14:35:32"
"GRP-FSS-HKKWN200-T&I-2514111A-PM",,"GRP-FSS-HKKWN200-T&I-2514111A-PM",,,,"-2147483640","1/6/2022 17:18:48"
"GRP-FSU-HKKWN200-PMCM-2520449B-M",,"GRP-FSU-HKKWN200-PMCM-2520449B-M",,,,"-2147483640","3/9/2024 10:31:18"
"GRP-FSU-HKKWN200-T&I-2513201A-Technical",,"GRP-FSU-HKKWN200-T&I-2513201A-Technical",,,,"-2147483640","6/9/2023 9:43:27"
"GRP-FSS-HK-PRJ2-2514325A-M",,"GRP-FSS-HK-PRJ2-2514325A-M",,"GRP-FSS-HK-PRJ2-2514325A-M",,"-2147483646","15/7/2019 11:16:56"
"GRP-FSU-HKKWN200-BIM-Head",,"GRP-FSU-HKKWN200-BIM-Head",,,,"-2147483640","19/8/2020 17:42:58"
"GRP-FSS-HKKWN200-MEP4-Finance-M",,"GRP-FSS-HKKWN200-MEP4-Finance-M",,,,"-2147483640","21/8/2020 9:04:10"
"GRP-FSS-HKKWN200-T&I-2513061A-PM",,"GRP-FSS-HKKWN200-T&I-2513061A-PM",,,,"-2147483640","7/9/2023 12:26:32"
"GRP-FSU-HKKWN200-MEP2-2503407A-M",,"GRP-FSU-HKKWN200-MEP2-2503407A-M",,,,"-2147483640","11/6/2025 11:58:57"
"GRP-FSS-HKKWN200-MEP1-2504408A-Technical",,"GRP-FSS-HKKWN200-MEP1-2504408A-Technical",,,,"-2147483640","7/12/2022 17:22:54"
"GRP-FSS-HKKWN200-MEP4-2523120A-M",,"GRP-FSS-HKKWN200-MEP4-2523120A-M",,,,"-2147483640","27/7/2023 17:24:06"
"Tech_Bar 2",,"Tech_Bar 2",,,,"-2147483640","15/2/2022 14:53:22"
"GRP-FSS-HKKWN200-MEP1-HKMEP1-Venetian-M",,"GRP-FSS-HKKWN200-MEP1-HKMEP1-Venetian-M",,,,"-2147483640","26/11/2020 12:19:58"
"GRP-FSU-HKKWN200-T&I-2514176A-Technical",,"GRP-FSU-HKKWN200-T&I-2514176A-Technical",,,,"-2147483640","6/2/2024 15:53:15"
"GRP-FSS-HKKWN200-T&I-CV-II-M",,"GRP-FSS-HKKWN200-T&I-CV-II-M",,,,"-2147483640","16/10/2020 17:28:46"
"GRP-FSS-HKKWN200-T&I-2510107A-Technical",,"GRP-FSS-HKKWN200-T&I-2510107A-Technical",,,,"-2147483640","23/5/2023 8:58:43"
"DL_Test_FSS",,"DL_Test_FSS",,,,"2","19/3/2025 10:52:54"
"GRP-FSS-HK-HKMEP2-2A-01-Modify",,"GRP-FSS-HK-HKMEP2-2A-01-Modify",,"GRP-FSS-HK-HKMEP2-2A-01-Modify","GRP-FSS-HK-HKMEP2-2A-01-Modify","-2147483640","12/11/2018 13:32:53"
"GRP-FSU-HKKWN200-T&I-BD230197-PM",,"GRP-FSU-HKKWN200-T&I-BD230197-PM",,,,"-2147483640","31/7/2023 13:01:42"
"GRP-FSU-HKKWN200-MEP4-2523526A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523526A-Technical",,,,"-2147483640","11/3/2024 11:40:03"
"Asia-HKG-D2-2_OR",,"Asia-HKG-D2-2_OR",,"Group D2-2 House Keeper","Asia-HKG-D2-2_OR","-2147483646","3/11/2004 1:43:45"
"GRP-FSU-HKKWN200-MEP4-2523541A-Commuity",,"GRP-FSU-HKKWN200-MEP4-2523541A-Commuity",,,,"-2147483640","21/3/2025 9:44:09"
"GRP-FSS-HKKWN200-SSAE-2511214B-Commercial",,"GRP-FSS-HKKWN200-SSAE-2511214B-Commercial",,,,"-2147483640","18/2/2025 11:27:03"
"GRP-FSU-HKKWN200-T&I-BD230101-PM",,"GRP-FSU-HKKWN200-T&I-BD230101-PM",,,,"-2147483640","3/5/2023 10:55:04"
"GRP-FSS-HKKWN200-T&I-2514904A-PM",,"GRP-FSS-HKKWN200-T&I-2514904A-PM",,,,"-2147483640","24/8/2023 13:56:47"
"GRP-FSS-HK-D5-Proposal-R",,"GRP-FSS-HK-D5-Proposal-R",,"GRP-FSS-HK-D5-Proposal-R","GRP-FSS-HK-D5-Proposal-R","-2147483640","28/2/2019 13:50:50"
"GRP-FSU-HKKWN200-T&I-BD230012-PM",,"GRP-FSU-HKKWN200-T&I-BD230012-PM",,,,"-2147483640","12/1/2023 14:06:19"
"GRP-FSS-DAT74-SDE-Archive-H320",,"GRP-FSS-DAT74-SDE-Archive-H320",,,,"-2147483640","1/2/2021 9:21:07"
"GRP-FSS-HKKWN200-T&I-2512241A-Commercial",,"GRP-FSS-HKKWN200-T&I-2512241A-Commercial",,,,"-2147483640","8/4/2022 9:02:47"
"GRP-FSS-HKKWN200-MEP4-69001 Hoi Ting Rd-Commercial",,"GRP-FSS-HKKWN200-MEP4-69001 Hoi Ting Rd-Commercial",,,,"-2147483640","5/10/2023 15:40:28"
"GRP-FSU-HKKWN200-MEP3-WH50349A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50349A-Technical",,,,"-2147483640","8/8/2023 16:54:59"
"AS-Full-NC-without-split-tunnel-HKG",,"AS-Full-NC-without-split-tunnel-HKG",,,,"-2147483646","20/11/2009 10:57:25"
"GRP-FSU-HKKWN200-T&I-BD220231-PM",,"GRP-FSU-HKKWN200-T&I-BD220231-PM",,,,"-2147483640","16/8/2022 14:51:36"
"GRP-FSS-HKKWN200-T&I-2513182A-Technical",,"GRP-FSS-HKKWN200-T&I-2513182A-Technical",,,,"-2147483640","18/8/2022 15:47:34"
"GRP-FSS-HK-MEP4-D10-0",,"GRP-FSS-HK-MEP4-D10-0",,"GRP-FSS-HK-MEP4-D10-0","GRP-FSS-HK-MEP4-D10-0","-2147483640","4/3/2020 15:51:11"
"GRP-FSS-HKKWN200-T&I-2513174A-PM",,"GRP-FSS-HKKWN200-T&I-2513174A-PM",,,,"-2147483646","11/8/2023 17:13:23"
"GRP-FSS-HKKWN200-MEP4-2523470A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523470A-Technical",,,,"-2147483640","14/9/2021 14:20:58"
"GRP-FSU-HKKWN200-MEP4-2523368A-Technical",,"GRP-FSU-HKKWN200-MEP4-2523368A-Technical",,,,"-2147483640","6/10/2021 9:37:32"
"GRP-FSU-HKKWN200-T&I-2512247A-PM",,"GRP-FSU-HKKWN200-T&I-2512247A-PM",,,,"-2147483640","14/9/2022 16:38:25"
"GRP-FSU-HKKWN200-T&I-2512190A-r-Technical",,"GRP-FSU-HKKWN200-T&I-2512190A-r-Technical",,,,"-2147483640","22/12/2021 11:36:31"
"GRP-FSU-HKKWN200-T&I-BD220267-M",,"GRP-FSU-HKKWN200-T&I-BD220267-M",,,,"-2147483640","20/9/2022 10:16:32"
"GRP-FSU-HKKWN200-T&I-2514085A-Commercial",,"GRP-FSU-HKKWN200-T&I-2514085A-Commercial",,,,"-2147483640","1/6/2022 14:36:33"
"GRP-FSS-HKKWN200-T&I-2514116A-PM",,"GRP-FSS-HKKWN200-T&I-2514116A-PM",,,,"-2147483640","1/6/2022 14:17:00"
"GRP-FSS-HKKWN200-MEP3-WH50320A-Commerical",,"GRP-FSS-HKKWN200-MEP3-WH50320A-Commerical",,,,"-2147483640","29/12/2021 11:49:55"
"GRP-FSS-HKKWN200-T&I-BD240083-PM",,"GRP-FSS-HKKWN200-T&I-BD240083-PM",,,,"-2147483640","3/4/2024 15:10:37"
"GRP-FSU-HKKWN200-SSAE-2514188A-Commercial",,"GRP-FSU-HKKWN200-SSAE-2514188A-Commercial",,,,"-2147483640","7/10/2024 18:26:06"
"GRP-FSS-HK-CS1-WH66698A",,"GRP-FSS-HK-CS1-WH66698A",,"WH66698A-D&B SPORT CENTRE AT SMS","GRP-FSS-HK-CS1-WH66698A","-2147483640","21/8/2020 13:06:08"
"GRP-FSS-HK-PRJ2-2512192A_CE72-M",,"GRP-FSS-HK-PRJ2-2512192A_CE72-M",,,,"-2147483640","16/8/2019 10:33:54"
"GRP-FSS-HKKWN200-HR-C&B Group",,"GRP-FSS-HKKWN200-HR-C&B Group",,,"GRP-FSS-HKKWN200-HR-C&B Group","-2147483644","17/2/2022 15:40:15"
"GRP-FSS-HKKWN200-T&I-2514906A-Technical",,"GRP-FSS-HKKWN200-T&I-2514906A-Technical",,,,"-2147483640","23/2/2022 14:48:39"
"GRP-FSS-HKKWN200-STR-WH66623A-Technical",,"GRP-FSS-HKKWN200-STR-WH66623A-Technical",,,,"-2147483640","18/1/2023 9:31:55"
"GRP-FSS-HK-HKMEP2-2B-08-Modify",,"GRP-FSS-HK-HKMEP2-2B-08-Modify",,"GRP-FSS-HK-2B-08-Modify","GRP-FSS-HK-2B-08-Modify","-2147483640","13/11/2018 8:08:18"
"GRP-FSU-HKKWN200-T&I-2513196A-M",,"GRP-FSU-HKKWN200-T&I-2513196A-M",,,,"-2147483640","21/2/2023 8:53:16"
"GRP-FSS-HK-PRJ2-2512190A_R",,"GRP-FSS-HK-PRJ2-2512190A_R",,"GRP-FSS-HK-PRJ2-2512190A_R",,"-2147483640","12/8/2019 12:07:06"
"GRP-FSU-HKKWN200-MEP3-WH50334A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50334A-Commercial",,,,"-2147483646","14/10/2022 14:21:33"
"GRP-FSU-HKKWN200-STR-2537119A-Technical",,"GRP-FSU-HKKWN200-STR-2537119A-Technical",,,,"-2147483640","24/2/2023 11:56:31"
"GRP-FSU-HKKWN200-MEP4-2523551A-Commercial",,"GRP-FSU-HKKWN200-MEP4-2523551A-Commercial",,,,"-2147483646","15/5/2025 14:51:44"
"GRP-FSU-HKKWN200-SDE-Migirate",,"GRP-FSU-HKKWN200-SDE-Migirate",,,,"-2147483640","17/12/2020 10:10:59"
"GRP-FSU-HKKWN200-T&I-BD230173-M",,"GRP-FSU-HKKWN200-T&I-BD230173-M",,,,"-2147483640","30/6/2023 8:14:09"
"GRP-FSS-HKKWN200-T&I-2537160C-PM",,"GRP-FSS-HKKWN200-T&I-2537160C-PM",,,,"-2147483640","16/4/2024 16:14:04"
"GRP-FSU-HKKWN200-BS-WH50362A-HA",,"GRP-FSU-HKKWN200-BS-WH50362A-HA",,,,"-2147483640","4/8/2025 14:51:25"
"GRP-FSU-HK-2523396A",,"GRP-FSU-HK-2523396A",,,,"-2147483646","8/1/2020 20:18:59"
"GRP-FSS-HKKWN200-MEP1-2504458A-Technical",,"GRP-FSS-HKKWN200-MEP1-2504458A-Technical",,,,"-2147483640","17/4/2024 8:57:34"
"GRP-FSU-HKKWN200-MEP4-2523521A WSD PVCFER - Commercial",,"GRP-FSU-HKKWN200-MEP4-2523521A WSD PVCFER - Commercial",,,,"-2147483640","24/11/2023 17:07:33"
"GRP-FSU-HKKWN200-MEP4-69001 Hoi Ting Rd-Commercial",,"GRP-FSU-HKKWN200-MEP4-69001 Hoi Ting Rd-Commercial",,,,"-2147483640","5/10/2023 15:40:37"
"GRP-FSS-HKKWN200-MEP2-2502628A-Technical",,"GRP-FSS-HKKWN200-MEP2-2502628A-Technical",,,,"-2147483640","6/8/2025 13:51:40"
"GRP-FSS-HKKWN200-T&I-BD220228-M",,"GRP-FSS-HKKWN200-T&I-BD220228-M",,,,"-2147483640","16/8/2022 15:38:35"
"GRP-FSU-HKKWN200-T&I-BD220235-M",,"GRP-FSU-HKKWN200-T&I-BD220235-M",,,,"-2147483640","19/8/2022 12:14:43"
"GRP-FSS-HKKWN200-BIM-WH62145A-Technical",,"GRP-FSS-HKKWN200-BIM-WH62145A-Technical",,,,"-2147483640","25/8/2022 16:41:02"
"GRP-FSS-HKKWN200-T&I-2513178A-Technical",,"GRP-FSS-HKKWN200-T&I-2513178A-Technical",,,,"-2147483640","29/4/2022 10:05:48"
"GRP-FSU-HKKWN200-MarComm-Media-M",,"GRP-FSU-HKKWN200-MarComm-Media-M",,,,"-2147483640","4/1/2024 17:20:48"
"GRP-FSS-HKKWN200-T&I-2523421C-Technical",,"GRP-FSS-HKKWN200-T&I-2523421C-Technical",,,,"-2147483640","10/11/2022 9:51:13"
"GRP-FSS-HKKWN200-ENV_H331-APM",,"GRP-FSS-HKKWN200-ENV_H331-APM",,,,"-2147483640","5/5/2022 11:55:57"
"GRP-FSS-HKKWN200-T&I-BD220254-PM",,"GRP-FSS-HKKWN200-T&I-BD220254-PM",,,,"-2147483640","6/9/2022 12:03:18"
