"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","HK - Project - J2751 - EM(Eaton Smart)","WSPJ2751EM@WSPGroup.com.hk","HK - Project - J2751 - EM(Eaton Smart)",,,"HK - Project - J2751 - EM(Eaton Smart)","8","21/10/2016 19:07:52","CN=HK - Project - J2751 - EM(Eaton Smart),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Macau - All Staff","HK-Macau-AllStaff@WSPGroup.com","HK - Macau - All Staff",,,"HK - Macau - All Staff","8","21/10/2016 19:03:57","CN=HK - Macau - All Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2718 - EM","WSPJ2718EM@WSPGroup.com.hk","HK - Project - J2718 - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2718 - EM","8","21/10/2016 19:07:39","CN=HK - Project - J2718 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2852 - CS(Tong Yan San Tsuen)","WSPJ2852CS@WSPGroup.com.hk","HK - Project - J2852 - CS(Tong Yan San Tsuen)",,,"HK - Project - J2852 - CS(Tong Yan San Tsuen)","8","21/10/2016 19:08:45","CN=HK - Project - J2852 - CS(Tong Yan San Tsuen),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50215A","WH50215A@wspgroup.com.hk","HK - Project - WH50215A","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50215A (Bally's New Store (Retail 33))","8","21/10/2016 19:13:21","CN=HK - Project - WH50215A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-2537124-SWGolf","WSP-2537124-SWGolf@wsp.com","WSP-2537124-SWGolf","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-2537124-SWGolf","8","28/7/2022 12:19:29","CN=WSP-2537124-SWGolf,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-TI-CivilGeoSE","HK-TI-CivilGeoSE@wsp.com","HK-TI-CivilGeoSE",,"Please add the following to the list, thanks.

Frederick.Ng@wsp.com
Vicco.Chan@wsp.com
Alice.Cheng@wsp.com
Andrew.Lau@wsp.com
Ray.SY.Lo@wsp.com
Stella.Ling@wsp.com
David.JP.Wu@wsp.com
Anny.Li@wsp.com
Billy.Ng@wsp.com
Rui.Zhou@wsp.com
Daphne.Lam@wsp.com
Torres.Chan@wsp.com
Keniv.Cheng@wsp.com
Luca.Pappalardo@wsp.com
Braundt.Lau@wsp.com
Gary.Fok@wsp.com
tom.henderson@wsp.com
Amy.Lam@wsp.com
Nelson.Li@wsp.com
Barton.Chang@wsp.com
Chun-Lam.Yau@wsp.com
Sharon.Luo@wsp.com
Ken.Lam1@wsp.com
Ka-Chun.Lai@wsp.com
Steve.Ye@wsp.com
Yuethoi.Law@wsp.com
nick.shirlaw@wsp.com
Siu-Wing.Wong@wsp.com
Tony.Wong@wsp.com
Ka-Shing.Wong1@wsp.com","HK-TI-CivilGeoSE","8","11/4/2023 19:21:02","CN=HK-TI-CivilGeoSE,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2734 - EM(The Peninsula HK)","WSPJ2734EM@WSPGroup.com.hk","HK - Project - J2734 - EM(The Peninsula HK)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2734 - EM(The Peninsula HK)","8","21/10/2016 19:07:44","CN=HK - Project - J2734 - EM(The Peninsula HK),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-8-KaShueRoad","WSP-STR-8-KaShueRoad@wsp.com","WSP-STR-8-KaShueRoad","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Please added:  WSP-STR-8-KaShueRoad-sharedmailbox@wsp.com (mail server) into DL","WSP-STR-8-KaShueRoad","8","27/6/2023 17:29:02","CN=WSP-STR-8-KaShueRoad,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J1755 - EM - 045(Al Shaqab Emirs Stable)","WSPJ1755EM045@WSPGroup.com.hk","HK - Project - J1755 - EM - 045(Al Shaqab Emirs Stable)",,,"HK - Project - J1755 - EM - 045(Al Shaqab Emirs Stable)","8","21/10/2016 19:04:06","CN=HK - Project - J1755 - EM - 045(Al Shaqab Emirs Stable),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"PBC-MEP-HK0-SUS","PBC-MEP-HK0-SUS@wsp.com","PBC-MEP-HK0-SUS","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC-MEP-HK0-SUS","8","20/9/2024 9:06:29","CN=PBC-MEP-HK0-SUS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-CMIHK2DC-1-1269830595","WSP-MEP-CMIHK2DC@wsp.com","WSP-MEP-CMIHK2DC","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-CMIHK2DC","8","20/11/2020 14:32:56","CN=WSP-MEP-CMIHK2DC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2886 - EM(KC_SK)","WSPJ2886EMKC_SK@WSPGroup.com.hk","HK - Project - J2886 - EM(KC_SK)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2886 - EM(KC_SK)","8","21/10/2016 19:09:12","CN=HK - Project - J2886 - EM(KC_SK),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20514 - FC - 001(Magnolia Plaza)","WSPJ20541FC001@WSPGroup.com.hk","CN - Project - J20514 - FC - 001(Magnolia Plaza)",,,"CN - Project - J20514 - FC - 001(Magnolia Plaza)","8","21/10/2016 18:57:21","CN=CN - Project - J20514 - FC - 001(Magnolia Plaza),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP62077A","WP62077A@wspgroup.com.cn","CN - Project - WP62077A",,,"CN - Project - WP62077A","8","21/10/2016 19:01:29","CN=CN - Project - WP62077A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20973 - EM(Fortune Global)","WSPJ20973EM@WSPGroup.com.cn","CN - Project - J20973 - EM(Fortune Global)",,,"CN - Project - J20973 - EM(Fortune Global)","8","21/10/2016 18:59:28","CN=CN - Project - J20973 - EM(Fortune Global),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-WH66789A_PSK","WSP-STR-WH66789A_PSK@wsp.com","WSP-STR-WH66789A_PSK",,,"WSP-STR-WH66789A_PSK","8","30/6/2023 15:33:32","CN=WSP-STR-WH66789A_PSK,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50277A -BS (Public Market in Tin Shui Wai)","wspWH50277Abs@wsp.com","HK - Project - WH50277A -BS (Public Market in Tin Shui Wai)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50277A -BS (Public Market in Tin Shui Wai)","8","19/3/2019 15:31:14","CN=HK - Project - WH50277A -BS (Public Market in Tin Shui Wai),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-China-building-ALLstaff","GRP-China-building-ALLstaff@wsp.com","GRP-China-building-ALLstaff","CN=Fang\, Shan (HKSXF001),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","GRP-China-building-ALLstaff","China Region - Buildings - All Staff","8","7/12/2017 17:26:22","CN=GRP-China-building-ALLstaff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2503398A-HKUST-HighPerformanceFacility","2503398A-HKUST-HighPerformanceFacility@wsp.com","2503398A-HKUST-HighPerformanceFacility","CN=Lam\, Andrew (lam.andrew),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Please create new project email and add staffs in project email group, thanks","2503398A-HKUST-HighPerformanceFacility","8","31/8/2023 15:31:15","CN=2503398A-HKUST-HighPerformanceFacility,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-STTL605","PB-STTL605@pbworld.com","PB-STTL605","CN=Wong\, Ling (HKSLW001),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-STTL605","8","17/6/2015 14:56:54","CN=PB-STTL605,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2514177A-CE46","HKG-2514177A-CE46@wsp.com","HKG-2514177A-CE46","CN=SVC-GLB-SNItHub-PROD,OU=SVC Users,OU=_Resource Mgmt,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-2514177A-CE46","8","2/2/2024 11:21:52","CN=HKG-2514177A-CE46,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","asia-hkg-2512146a-ce72","asia-hkg-2512146a-ce72@wsp.com","asia-hkg-2512146a-ce72","CN=Chiu\, Carol (Carol.Chiu),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","asia-hkg-2512146a-ce72","asia-hkg-2512146a-ce72","8","4/6/2018 14:51:22","CN=asia-hkg-2512146a-ce72,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514172A-AV","GRP-HK-2514172A-AV@wsp.com","GRP-HK-2514172A-AV",,,"GRP-HK-2514172A-AV","8","1/11/2023 9:53:49","CN=GRP-HK-2514172A-AV,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-TI-RailAsso","HK-TI-RailAsso@wsp.com","HK-TI-RailAsso",,"Please add the following members to the list, thank you.

Chris.Tong@wsp.com
Ivan.Tong@wsp.com
Joseph.Wong@wsp.com
Emilio.Chan@wsp.com
Ki-Kwong.Sung@wsp.com
Chee-Ming.Chan@wsp.com
Chun-Ming.Leung@wsp.com
Benny.Lee@wsp.com
Chun-Chin.Yung@wsp.com
Sun-Chi.Chu@wsp.com
Nelson.Ng@wsp.com
Eddy.Law@wsp.com
Wai-Kwong.Ma@wsp.com
Frank.Chow2@wsp.com
Terry.Ho@wsp.com","HK-TI-RailAsso","8","11/4/2023 19:29:06","CN=HK-TI-RailAsso,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3094 - EM(2 Tak Shing Street)","WSPJ3094EM@WSPGroup.com.hk","HK - Project - J3094 - EM(2 Tak Shing Street)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3094 - EM(2 Tak Shing Street)","8","21/10/2016 19:11:11","CN=HK - Project - J3094 - EM(2 Tak Shing Street),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPSTR GEO","ASIA-HKG-WSP-PB-STRUCTURAL-GEO@pbworld.com","WSPSTR GEO","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSPSTR GEO","WSPSTR GEO","8","26/1/2016 11:23:12","CN=WSPSTR GEO,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2609 - EM","WSPJ2609EM@WSPGroup.com.hk","HK - Project - J2609 - EM",,,"HK - Project - J2609 - EM","8","21/10/2016 19:06:52","CN=HK - Project - J2609 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2399 - CS","HK-Project-J2399-CS@WSPGroup.com","HK - Project - J2399 - CS",,,"HK - Project - J2399 - CS","8","21/10/2016 19:05:21","CN=HK - Project - J2399 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20781 - EM(Zhejiang Hailide)","WSPJ20781EM@WSPGroup.com.cn","CN - Project - J20781 - EM(Zhejiang Hailide)",,,"CN - Project - J20781 - EM(Zhejiang Hailide)","8","21/10/2016 18:58:31","CN=CN - Project - J20781 - EM(Zhejiang Hailide),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20108 - SZ Depot Local PMs","WSPJ20108PM@WSPGroup.com.cn","CN - Project - J20108 - SZ Depot Local PMs",,,"CN - Project - J20108 - SZ Depot Local PMs","8","21/10/2016 18:57:00","CN=CN - Project - J20108 - SZ Depot Local PMs,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21338 - CS(Apple NJ project)","WSPJ21338CS@WSPGroup.com.cn","CN - Project - J21338 - CS(Apple NJ project)",,,"CN - Project - J21338 - CS(Apple NJ project)","8","21/10/2016 19:00:57","CN=CN - Project - J21338 - CS(Apple NJ project),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1B","HK_MEP_1B@wsp.com","HK MEP 1B","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1B","HK MEP 1B","8","9/1/2018 15:57:50","CN=HK MEP 1B,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPSTR-WH66759A-OB","WSPSTR-WH66759A-OB@wsp.com","WSPSTR-WH66759A-OB",,,"WSPSTR-WH66759A-OB","8","23/3/2023 11:08:14","CN=WSPSTR-WH66759A-OB,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-JUC_SSP","WSP-BS-JUC_SSP@wsp.com","WSP-BS-JUC_SSP","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-BS-JUC_SSP","8","28/6/2024 16:07:49","CN=WSP-BS-JUC_SSP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP_VR_CDC","WSP_VR_CDC@wsp.com","WSP_VR_CDC","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP_VR_CDC","8","8/10/2024 15:22:49","CN=WSP_VR_CDC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514172A-PM","GRP-HK-2514172A-PM@wsp.com","GRP-HK-2514172A-PM",,,"GRP-HK-2514172A-PM","8","1/11/2023 9:53:49","CN=GRP-HK-2514172A-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-TI-TrafficAsso","HK-TI-TrafficAsso@wsp.com","HK-TI-TrafficAsso",,"Please add the following to the list, thank you.

Guo-Lin.Zhou@wsp.com
Jessica.Fung@wsp.com
Will.Kwan@wsp.com
Ernest.Tip@wsp.com
Paul.Lau@wsp.com
Jeff.Ng@wsp.com
Dan.Chau@wsp.com
Arthur.Po@wsp.com
Charis.Wong@wsp.com","HK-TI-TrafficAsso","8","11/4/2023 19:24:03","CN=HK-TI-TrafficAsso,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2383 - EM","WSPJ2383EM@WSPGroup.com.hk","HK - Project - J2383 - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2383 - EM","8","21/10/2016 19:05:13","CN=HK - Project - J2383 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CTS-Hotel-MEP","WSP-CTS-Hotel-MEP@wsp.com","WSP-CTS-Hotel-MEP","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-CTS-Hotel-MEP","8","21/6/2022 17:27:52","CN=WSP-CTS-Hotel-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HMB-GFDISPLAY-1300990533","WSP-MEP-HMB-GFDISPLAY@wsp.com","WSP-MEP-HMB-GFDISPLAY","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HMB-GFDISPLAY","8","7/2/2022 20:14:26","CN=WSP-MEP-HMB-GFDISPLAY,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20565 - EZ (Tencent Shenzhen)","WSPJ20565EZ@WSPGroup.com.cn","CN - Project - J20565 - EZ (Tencent Shenzhen)",,,"CN - Project - J20565 - EZ (Tencent Shenzhen)","8","21/10/2016 18:57:32","CN=CN - Project - J20565 - EZ (Tencent Shenzhen),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J1868 - EM(Galaxy Resorts)","WSPJ1868EM@WSPGroup.com.hk","HK - Project - J1868 - EM(Galaxy Resorts)",,,"HK - Project - J1868 - EM(Galaxy Resorts)","8","21/10/2016 19:04:09","CN=HK - Project - J1868 - EM(Galaxy Resorts),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3135 - EM(STTL 601)","WSPJ3135EM@WSPGroup.com.hk","HK - Project - J3135 - EM(STTL 601)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3135 - EM(STTL 601)","8","21/10/2016 19:11:37","CN=HK - Project - J3135 - EM(STTL 601),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HMB-SWPHUpgrade-11308727063","WSP-MEP-HMB-SWPHUpgrade@wsp.com","WSP-MEP-HMB-SWPHUpgrade","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HMB-SWPHUpgrade","8","27/7/2021 17:31:52","CN=WSP-MEP-HMB-SWPHUpgrade,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63062 - FC","wspwp63062fc@wspgroup.com.cn","CN - Project - WP63062 - FC",,"CN - Project - WP63062 - FC(SH L'AVENUE CENTER SUBCON)","CN - Project - WP63062 - FC","8","4/2/2017 10:24:21","CN=CN - Project - WP63062 - FC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1B - E1","HK_MEP_1B-E1@wsp.com","HK MEP 1B - E1","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1B - E1","HK MEP 1A - E1","8","9/1/2018 15:19:56","CN=HK MEP 1B - E1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50206A(Ad-Hoc)","wspWH50206A-Ad-hoc@wspgroup.com.hk","HK - Project - WH50206A(Ad-Hoc)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50206A(Ad-Hoc)","HK - Project - WH50206A(Ad-Hoc)","8","16/3/2017 11:22:47","CN=HK - Project - WH50206A(Ad-Hoc),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-Citymark","WSP-Citymark@wsp.com","WSP-Citymark",,"WSP-Citymark","WSP-Citymark","8","26/3/2018 10:07:09","CN=WSP-Citymark,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-UAP1","PBA-UAP1@pbworld.com","PBA-UAP1","CN=Li\, Calvin (li.chiwa),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA-UAP1","8","5/2/2014 10:41:56","CN=PBA-UAP1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-BOCFoTan-DCph2","PB-BOCFoTan-DCph2@pbworld.com","PB-BOCFoTan-DCph2","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-BOCFoTan-DCph2","8","31/10/2014 12:12:52","CN=PB-BOCFoTan-DCph2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514172A","GRP-HK-2514172A@wsp.com","GRP-HK-2514172A",,,"GRP-HK-2514172A","8","1/11/2023 9:53:50","CN=GRP-HK-2514172A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2446 - EM","WSPJ2446EM@WSPGroup.com.hk","HK - Project - J2446 - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2446 - EM","8","21/10/2016 19:05:52","CN=HK - Project - J2446 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPCSJ1755","WSPCSJ1755@WSPGroup.com.hk","WSPCSJ1755",,,"WSPCSJ1755","8","21/10/2016 19:13:56","CN=WSPCSJ1755,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3203 - EM(Nina-10F Htl Off.)","WSPJ3203EM@WSPGroup.com.hk","HK - Project - J3203 - EM(Nina-10F Htl Off.)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3203 - EM(Nina-10F Htl Off.)","8","21/10/2016 19:12:20","CN=HK - Project - J3203 - EM(Nina-10F Htl Off.),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All Project J2410 - CS Staff","HK-HongKong-AllProjectJ2410-CSStaff@WSPGroup.com","HK - Hong Kong - All Project J2410 - CS Staff",,,"HK - Hong Kong - All Project J2410 - CS Staff","8","21/10/2016 19:03:38","CN=HK - Hong Kong - All Project J2410 - CS Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2891 - EM(Lohas Park)","WSPJ2891EM@WSPGroup.com.hk","HK - Project - J2891 - EM(Lohas Park)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2891 - EM(Lohas Park)","8","21/10/2016 19:09:35","CN=HK - Project - J2891 - EM(Lohas Park),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PMCM-BIT-1149311724","PMCM-BIT@wsp.com","PMCM-BIT","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PMCM-BIT","8","27/7/2021 17:27:56","CN=PMCM-BIT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63064 - FC","wspwp63064fc@wspgroup.com.cn","CN - Project - WP63064 - FC",,"CN - Project - WP63064 - FC(HAIKOU MEILAN AIRPORT)","CN - Project - WP63064 - FC","8","4/2/2017 10:50:54","CN=CN - Project - WP63064 - FC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-HKCitiplan-OBE","PB-HKCitiplan-OBE@pbworld.com","PB-HKCitiplan-OBE","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-HKCitiplan-OBE","8","29/10/2014 15:33:30","CN=PB-HKCitiplan-OBE,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-Whitehead","PB-Whitehead@pbworld.com","PB-Whitehead","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-Whitehead","8","20/11/2014 16:37:46","CN=PB-Whitehead,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
